id,name,email,accountBalance,loyaltyPoints,tier,phoneNumber,address,registeredDate,preferredSector,totalTicketsPurchased,totalSpend,marketingOptIn
FAN_00210,Bui John Jones 45,fan210@email.com,7618.0,55,BRONZE,PLATINUM,+84-95163605,Address 210,2025-01-22,0,60.0,false
FAN_00331,John Yuki Van Sang 3,fan331@email.com,9390.0,97,BRONZE,GOLD,+84-90052448,Address 331,2026-06-12,0,49.0,false
FAN_00452,Luong Rodriguez 66,fan452@email.com,5093.0,32,BRONZE,PLATINUM,+84-93254361,Address 452,2025-10-08,0,11.0,false
FAN_00211,Do Vu Brown 35,fan211@email.com,7600.0,13,BRONZE,PLATINUM,+84-96376019,Address 211,2025-04-04,0,86.0,false
FAN_00332,Bui Ahmed Van Hieu,fan332@email.com,7279.0,38,BRONZE,PLATINUM,+84-99027834,Address 332,2025-03-23,0,10.0,false
FAN_00453,Dang Choi,fan453@email.com,5632.0,25,BRONZE,PLATINUM,+84-98959494,Address 453,2025-10-23,0,76.0,false
FAN_00212,Vu Dang Martinez,fan212@email.com,5201.0,71,BRONZE,PLATINUM,+84-98331733,Address 212,2026-02-26,0,88.0,false
FAN_00333,Robert Carlos Takahashi 86,fan333@email.com,6448.0,46,BRONZE,PLATINUM,+84-93212458,Address 333,2025-04-28,0,26.0,false
FAN_00454,Do Michael Garcia 87,fan454@email.com,2538.0,68,BRONZE,GOLD,+84-91286332,Address 454,2024-12-03,0,35.0,false
FAN_00213,Carlos Takahashi,fan213@email.com,9361.0,96,BRONZE,PLATINUM,+84-92209946,Address 213,2026-03-13,0,86.0,false
FAN_00334,Thomas Bui Kim 7,fan334@email.com,9471.0,60,BRONZE,GOLD,+84-99533153,Address 334,2025-11-28,0,38.0,false
FAN_00455,Pham Brown 92,fan455@email.com,5974.0,5,BRONZE,PLATINUM,+84-94169342,Address 455,2025-08-12,0,1.0,false
FAN_00214,Carlos Van Sang 66,fan214@email.com,9375.0,21,BRONZE,PLATINUM,+84-97911914,Address 214,2026-06-10,0,37.0,false
FAN_00335,Thomas Costa 59,fan335@email.com,5310.0,41,BRONZE,PLATINUM,+84-91807185,Address 335,2025-05-19,0,70.0,false
FAN_00456,Thomas Jones,fan456@email.com,8432.0,0,BRONZE,SILVER,+84-91770792,Address 456,2025-12-23,0,23.0,false
FAN_00215,Yuki John Santos 47,fan215@email.com,5490.0,45,BRONZE,PLATINUM,+84-98119391,Address 215,2025-04-15,0,53.0,false
FAN_00336,Ahmed Luong Garcia 99,fan336@email.com,3811.0,13,BRONZE,DIAMOND,+84-99803461,Address 336,2026-06-22,0,32.0,false
FAN_00457,Lee Van Minh,fan457@email.com,2954.0,18,BRONZE,PLATINUM,+84-92479433,Address 457,2024-01-05,0,11.0,false
FAN_00216,Robert James Oliveira,fan216@email.com,3081.0,32,BRONZE,PLATINUM,+84-97708778,Address 216,2025-06-16,0,29.0,false
FAN_00337,Vu Vu Jones 70,fan337@email.com,5208.0,56,BRONZE,PLATINUM,+84-90323645,Address 337,2024-09-18,0,22.0,false
FAN_00458,David Tran Van Khanh,fan458@email.com,2755.0,92,BRONZE,PLATINUM,+84-90987795,Address 458,2025-08-15,0,42.0,false
FAN_00217,Ahmed Garcia,fan217@email.com,9982.0,4,BRONZE,PLATINUM,+84-99916851,Address 217,2024-10-18,0,70.0,false
FAN_00338,David Luong Oliveira 1,fan338@email.com,7978.0,16,BRONZE,PLATINUM,+84-97666338,Address 338,2024-04-15,0,37.0,false
FAN_00459,Carlos Antonio Tanaka 44,fan459@email.com,7387.0,52,BRONZE,PLATINUM,+84-98990328,Address 459,2024-03-17,0,20.0,false
FAN_00218,James Silva,fan218@email.com,8605.0,43,BRONZE,GOLD,+84-98317477,Address 218,2025-03-16,0,36.0,false
FAN_00339,Luong William Williams 98,fan339@email.com,4509.0,49,BRONZE,PLATINUM,+84-94155993,Address 339,2024-06-05,0,28.0,false
FAN_00219,Le Pham Van Hieu,fan219@email.com,5599.0,69,BRONZE,DIAMOND,+84-99925673,Address 219,2026-08-24,0,56.0,false
FAN_00440,Dang Le Van Minh 36,fan440@email.com,4373.0,89,BRONZE,GOLD,+84-99292488,Address 440,2025-11-05,0,67.0,false
FAN_00320,Kenji Smith,fan320@email.com,3477.0,55,BRONZE,PLATINUM,+84-99625445,Address 320,2024-12-20,0,11.0,false
FAN_00441,Robert Luis Jones,fan441@email.com,8529.0,50,BRONZE,PLATINUM,+84-99672726,Address 441,2025-10-16,0,1.0,false
FAN_00200,Lee John Johnson 58,fan200@email.com,3949.0,5,BRONZE,PLATINUM,+84-97892064,Address 200,2026-08-05,0,68.0,false
FAN_00321,Vu Le Smith 20,fan321@email.com,868.0,74,BRONZE,PLATINUM,+84-92094384,Address 321,2024-04-09,0,51.0,false
FAN_00442,Pham Van Duc,fan442@email.com,8009.0,33,BRONZE,PLATINUM,+84-97897149,Address 442,2026-10-19,0,36.0,false
FAN_00201,Michael Pedro Van Minh 1,fan201@email.com,7654.0,31,BRONZE,GOLD,+84-96031560,Address 201,2025-06-09,0,96.0,false
FAN_00322,Luong Choi 59,fan322@email.com,2878.0,78,BRONZE,GOLD,+84-96104993,Address 322,2025-09-16,0,96.0,false
FAN_00443,Pedro Mohammed Santos 16,fan443@email.com,1990.0,27,BRONZE,PLATINUM,+84-95393145,Address 443,2024-05-19,0,45.0,false
FAN_00202,Le Brown,fan202@email.com,1633.0,6,BRONZE,GOLD,+84-93953212,Address 202,2025-03-15,0,34.0,false
FAN_00323,Park David Tanaka,fan323@email.com,4634.0,81,BRONZE,PLATINUM,+84-94122168,Address 323,2026-03-16,0,94.0,false
FAN_00444,Pham William Brown 75,fan444@email.com,9525.0,44,BRONZE,SILVER,+84-92279158,Address 444,2026-11-18,0,41.0,false
FAN_00203,Mohammed Carlos Van Duc,fan203@email.com,3682.0,47,BRONZE,PLATINUM,+84-94228415,Address 203,2026-12-19,0,41.0,false
FAN_00324,Pedro Johnson,fan324@email.com,6666.0,13,BRONZE,SILVER,+84-98972462,Address 324,2024-09-19,0,80.0,false
FAN_00445,Pedro Santos,fan445@email.com,344.0,20,BRONZE,PLATINUM,+84-90042981,Address 445,2024-12-01,0,75.0,false
FAN_00204,Marco David Van Khanh 73,fan204@email.com,3690.0,29,BRONZE,SILVER,+84-95709518,Address 204,2025-12-04,0,34.0,false
FAN_00325,Park Rodriguez 97,fan325@email.com,8125.0,30,BRONZE,DIAMOND,+84-94609608,Address 325,2024-07-17,0,72.0,false
FAN_00446,Vu Lee Van Hieu,fan446@email.com,3274.0,19,BRONZE,PLATINUM,+84-98287639,Address 446,2026-11-03,0,0.0,false
FAN_00205,Le Pham Van Duc,fan205@email.com,3674.0,36,BRONZE,PLATINUM,+84-97689960,Address 205,2025-10-12,0,46.0,false
FAN_00326,Pham Van Hieu 1,fan326@email.com,7258.0,73,BRONZE,GOLD,+84-91854046,Address 326,2026-11-05,0,84.0,false
FAN_00447,Pedro Pham Silva 65,fan447@email.com,7655.0,11,BRONZE,PLATINUM,+84-93098866,Address 447,2025-04-20,0,22.0,false
FAN_00206,Bui Luis Takahashi,fan206@email.com,4624.0,36,BRONZE,SILVER,+84-90318111,Address 206,2024-05-14,0,49.0,false
FAN_00327,Pedro Park,fan327@email.com,8389.0,5,BRONZE,DIAMOND,+84-96384671,Address 327,2024-08-28,0,87.0,false
FAN_00448,Le Takahashi 6,fan448@email.com,1850.0,9,BRONZE,GOLD,+84-97129499,Address 448,2024-06-26,0,64.0,false
FAN_00207,William Costa 43,fan207@email.com,4485.0,63,BRONZE,SILVER,+84-94782356,Address 207,2026-02-25,0,48.0,false
FAN_00328,Le Pham Johnson 60,fan328@email.com,666.0,59,BRONZE,SILVER,+84-94958301,Address 328,2025-03-19,0,77.0,false
FAN_00449,Yuki Kenji Garcia,fan449@email.com,3950.0,49,BRONZE,GOLD,+84-90201469,Address 449,2026-08-06,0,83.0,false
FAN_00208,Le Johnson 37,fan208@email.com,1231.0,35,BRONZE,GOLD,+84-94667399,Address 208,2026-10-20,0,44.0,false
FAN_00329,David Costa,fan329@email.com,600.0,38,BRONZE,PLATINUM,+84-93422559,Address 329,2026-11-15,0,71.0,false
FAN_00209,Do Nguyen Smith 58,fan209@email.com,1003.0,1,BRONZE,GOLD,+84-91580211,Address 209,2026-06-09,0,87.0,false
FAN_00430,Park Michael Van Sang 42,fan430@email.com,2837.0,18,BRONZE,PLATINUM,+84-98754204,Address 430,2024-08-09,0,69.0,false
FAN_00310,Marco Van Minh,fan310@email.com,9033.0,84,BRONZE,PLATINUM,+84-97231566,Address 310,2024-10-11,0,16.0,false
FAN_00431,Nguyen Jones 56,fan431@email.com,3541.0,94,BRONZE,PLATINUM,+84-99453716,Address 431,2025-01-28,0,26.0,false
FAN_00311,Hoang Hoang Van Hieu 23,fan311@email.com,8650.0,42,BRONZE,PLATINUM,+84-90212606,Address 311,2026-10-12,0,65.0,false
FAN_00432,Yuki Van Hieu,fan432@email.com,9062.0,62,BRONZE,PLATINUM,+84-95819705,Address 432,2025-01-03,0,55.0,false
FAN_00312,William Hoang Rodriguez 99,fan312@email.com,5854.0,33,BRONZE,DIAMOND,+84-92044285,Address 312,2024-05-14,0,75.0,false
FAN_00433,Antonio Robert Van Duc 31,fan433@email.com,3995.0,64,BRONZE,PLATINUM,+84-94215251,Address 433,2024-03-22,0,41.0,false
FAN_00313,Nguyen Le Van Hieu,fan313@email.com,9857.0,92,BRONZE,DIAMOND,+84-92634346,Address 313,2026-07-04,0,11.0,false
FAN_00434,John Luong Costa 99,fan434@email.com,8278.0,74,BRONZE,PLATINUM,+84-90328570,Address 434,2025-03-24,0,55.0,false
FAN_00314,Michael Dang Van Khanh 30,fan314@email.com,9606.0,34,BRONZE,GOLD,+84-99885104,Address 314,2025-04-26,0,77.0,false
FAN_00435,Luis Pham Choi 75,fan435@email.com,4119.0,56,BRONZE,PLATINUM,+84-93460677,Address 435,2024-11-28,0,91.0,false
FAN_00315,Dang Van Hieu 39,fan315@email.com,9267.0,3,BRONZE,GOLD,+84-95017106,Address 315,2025-04-18,0,55.0,false
FAN_00436,Yuki Pham Silva 37,fan436@email.com,7206.0,13,BRONZE,DIAMOND,+84-96431571,Address 436,2024-08-19,0,61.0,false
FAN_00316,John Silva,fan316@email.com,3896.0,68,BRONZE,PLATINUM,+84-99416834,Address 316,2025-10-28,0,62.0,false
FAN_00437,Kenji Kenji Jones,fan437@email.com,9489.0,5,BRONZE,DIAMOND,+84-93679399,Address 437,2025-06-12,0,62.0,false
FAN_00317,Nguyen Lee Brown,fan317@email.com,4752.0,13,BRONZE,DIAMOND,+84-98202064,Address 317,2026-01-17,0,47.0,false
FAN_00438,Yuki Kim 6,fan438@email.com,937.0,54,BRONZE,DIAMOND,+84-92974481,Address 438,2024-07-05,0,51.0,false
FAN_00318,Michael Robert Park,fan318@email.com,232.0,22,BRONZE,BRONZE,+84-90143781,Address 318,2026-07-07,0,58.0,false
FAN_00439,Tran Thomas Park 28,fan439@email.com,6603.0,93,BRONZE,SILVER,+84-95531909,Address 439,2026-03-11,0,83.0,false
FAN_00319,Luong Choi 23,fan319@email.com,4848.0,79,BRONZE,PLATINUM,+84-99904047,Address 319,2025-08-03,0,74.0,false
FAN_00420,Hoang John Brown 45,fan420@email.com,7779.0,1,BRONZE,PLATINUM,+84-96710105,Address 420,2025-11-11,0,56.0,false
FAN_00300,Marco Nguyen Park,fan300@email.com,2676.0,50,BRONZE,DIAMOND,+84-92182610,Address 300,2024-12-19,0,84.0,false
FAN_00421,David Kenji Van Hieu 75,fan421@email.com,6707.0,43,BRONZE,PLATINUM,+84-93280622,Address 421,2026-01-08,0,41.0,false
FAN_00301,Dang Costa,fan301@email.com,6702.0,2,BRONZE,PLATINUM,+84-92149456,Address 301,2025-07-08,0,47.0,false
FAN_00422,Pham Pham Park 62,fan422@email.com,7329.0,36,BRONZE,DIAMOND,+84-98484069,Address 422,2025-01-05,0,94.0,false
FAN_00302,Yuki Costa,fan302@email.com,4416.0,78,BRONZE,PLATINUM,+84-94600722,Address 302,2026-11-04,0,5.0,false
FAN_00423,Hoang Pham Van Duc,fan423@email.com,2147.0,47,BRONZE,PLATINUM,+84-99348825,Address 423,2025-11-02,0,65.0,false
FAN_00303,Park Tran Kim,fan303@email.com,552.0,79,BRONZE,PLATINUM,+84-90448386,Address 303,2025-09-04,0,15.0,false
FAN_00424,James Garcia,fan424@email.com,4724.0,24,BRONZE,PLATINUM,+84-97603163,Address 424,2025-11-18,0,50.0,false
FAN_00304,Marco Van Sang,fan304@email.com,1521.0,6,BRONZE,PLATINUM,+84-95223179,Address 304,2026-11-23,0,29.0,false
FAN_00425,Antonio Do Tanaka 65,fan425@email.com,217.0,15,BRONZE,GOLD,+84-91293190,Address 425,2025-03-05,0,40.0,false
FAN_00305,Vu Ahmed Park,fan305@email.com,4224.0,30,BRONZE,GOLD,+84-99689612,Address 305,2024-03-10,0,23.0,false
FAN_00426,Hoang Jones,fan426@email.com,3686.0,69,BRONZE,PLATINUM,+84-91895684,Address 426,2026-11-21,0,8.0,false
FAN_00306,Luis Van Khanh,fan306@email.com,1086.0,17,BRONZE,SILVER,+84-99062489,Address 306,2025-12-10,0,16.0,false
FAN_00427,Le Ahmed Oliveira 27,fan427@email.com,2892.0,58,BRONZE,DIAMOND,+84-99338353,Address 427,2025-07-17,0,71.0,false
FAN_00307,Bui David Van Duc,fan307@email.com,8169.0,10,BRONZE,PLATINUM,+84-98357466,Address 307,2024-10-07,0,44.0,false
FAN_00428,Antonio Nguyen Van Duc,fan428@email.com,7599.0,49,BRONZE,PLATINUM,+84-97621323,Address 428,2024-12-12,0,10.0,false
FAN_00308,William Kenji Van Minh,fan308@email.com,1167.0,28,BRONZE,GOLD,+84-90512947,Address 308,2026-08-22,0,78.0,false
FAN_00429,James Kim,fan429@email.com,748.0,95,BRONZE,PLATINUM,+84-90499205,Address 429,2024-07-24,0,70.0,false
FAN_00309,Marco Michael Williams,fan309@email.com,519.0,76,BRONZE,PLATINUM,+84-94258738,Address 309,2026-01-26,0,38.0,false
FAN_00410,John Tran Kim 59,fan410@email.com,450.0,50,BRONZE,PLATINUM,+84-92498105,Address 410,2024-12-21,0,45.0,false
FAN_00411,Do Pham Silva 93,fan411@email.com,5255.0,42,BRONZE,GOLD,+84-95349272,Address 411,2025-07-06,0,41.0,false
FAN_00412,Pedro Dang Van Duc,fan412@email.com,9803.0,1,BRONZE,PLATINUM,+84-96360908,Address 412,2025-10-03,0,54.0,false
FAN_00413,James Lee Tanaka,fan413@email.com,7131.0,32,BRONZE,GOLD,+84-99603105,Address 413,2024-10-20,0,13.0,false
FAN_00414,Lee Le Kim,fan414@email.com,3816.0,68,BRONZE,PLATINUM,+84-98341058,Address 414,2024-08-28,0,89.0,false
FAN_00415,Yuki Luis Costa,fan415@email.com,7431.0,11,BRONZE,DIAMOND,+84-90652661,Address 415,2024-09-05,0,64.0,false
FAN_00416,Yuki Marco Santos,fan416@email.com,9811.0,25,BRONZE,PLATINUM,+84-90752548,Address 416,2025-01-02,0,46.0,false
FAN_00417,Kenji Michael Martinez 9,fan417@email.com,8843.0,92,BRONZE,DIAMOND,+84-91141497,Address 417,2026-02-17,0,36.0,false
FAN_00418,Vu Tanaka 79,fan418@email.com,2416.0,93,BRONZE,PLATINUM,+84-90835672,Address 418,2024-02-24,0,4.0,false
FAN_00419,Tran Robert Van Duc,fan419@email.com,1980.0,64,BRONZE,PLATINUM,+84-91741499,Address 419,2025-06-25,0,55.0,false
FAN_00400,Yuki Johnson 25,fan400@email.com,3504.0,3,BRONZE,GOLD,+84-95256654,Address 400,2024-05-27,0,97.0,false
FAN_00401,Thomas Luis Van Khanh,fan401@email.com,5042.0,40,BRONZE,SILVER,+84-95821065,Address 401,2026-07-06,0,66.0,false
FAN_00402,James Antonio Silva,fan402@email.com,4222.0,11,BRONZE,GOLD,+84-93269602,Address 402,2024-03-05,0,55.0,false
FAN_00403,Vu Silva 8,fan403@email.com,8715.0,19,BRONZE,GOLD,+84-92432075,Address 403,2025-04-17,0,70.0,false
FAN_00404,Kim Nguyen Van Khanh 6,fan404@email.com,9679.0,48,BRONZE,DIAMOND,+84-93481318,Address 404,2025-01-27,0,12.0,false
FAN_00405,Pedro Kim Van Duc 20,fan405@email.com,7572.0,12,BRONZE,PLATINUM,+84-92642745,Address 405,2026-09-24,0,89.0,false
FAN_00406,Do Kim,fan406@email.com,8374.0,28,BRONZE,PLATINUM,+84-92782516,Address 406,2026-06-15,0,73.0,false
FAN_00407,Bui Nguyen Choi 88,fan407@email.com,9570.0,69,BRONZE,DIAMOND,+84-91851577,Address 407,2025-02-23,0,98.0,false
FAN_00408,Bui Yuki Johnson,fan408@email.com,6745.0,47,BRONZE,GOLD,+84-90034112,Address 408,2025-03-19,0,73.0,false
FAN_00409,Tran Ahmed Santos 83,fan409@email.com,3785.0,65,BRONZE,SILVER,+84-95980131,Address 409,2026-01-28,0,8.0,false
FAN_00500,Hoang Rodriguez,fan500@email.com,7954.0,5,BRONZE,PLATINUM,+84-96520800,Address 500,2024-11-13,0,89.0,false
d8219a73-1ecd-4122-9aef-c1c778482624,Huynh Truong Phat,phat@gmail.com,987.0,0,BRONZE,,,2026-05-20T09:59:35.111,,0,0.0,false
