id,name,email,accountBalance,loyaltyPoints,tier,phoneNumber,address,registeredDate,preferredSector,totalTicketsPurchased,totalSpend,marketingOptIn
FAN_00396,Carlos Kim,fan396@email.com,5107.97,21913,PLATINUM,+84-98786488,Address 396,2025-02-08,D,56,6756.16,true
FAN_00397,Dang Kim 28,fan397@email.com,1472.67,42757,PLATINUM,+84-94223880,Address 397,2024-09-10,VIP,62,7205.42,true
FAN_00398,Vu Park 91,fan398@email.com,1687.61,37677,PLATINUM,+84-95943775,Address 398,2026-10-19,C,36,6893.09,true
FAN_00399,Yuki Johnson 25,fan399@email.com,3504.03,11070,GOLD,+84-95256654,Address 399,2024-05-27,C,97,15460.90,true
FAN_00400,Thomas Luis Van Khanh,fan400@email.com,5042.40,2628,SILVER,+84-95821065,Address 400,2026-07-06,B,66,3470.16,true
FAN_00401,James Antonio Silva,fan401@email.com,4222.11,10443,GOLD,+84-93269602,Address 401,2024-03-05,E,55,6845.08,true
FAN_00402,Vu Silva 8,fan402@email.com,8715.19,13825,GOLD,+84-92432075,Address 402,2025-04-17,B,70,2214.16,true
FAN_00403,Kim Nguyen Van Khanh 6,fan403@email.com,9679.48,58872,DIAMOND,+84-93481318,Address 403,2025-01-27,D,12,782.16,true
FAN_00404,Pedro Kim Van Duc 20,fan404@email.com,7572.12,20701,PLATINUM,+84-92642745,Address 404,2026-09-24,C,89,14399.42,true
FAN_00405,Do Kim,fan405@email.com,8374.28,16163,PLATINUM,+84-92782516,Address 405,2026-06-15,C,73,5790.28,true
FAN_00406,Bui Nguyen Choi 88,fan406@email.com,9570.69,52302,DIAMOND,+84-91851577,Address 406,2025-02-23,E,98,7612.99,true
FAN_00407,Bui Yuki Johnson,fan407@email.com,6745.47,9290,GOLD,+84-90034112,Address 407,2025-03-19,B,73,3692.91,true
FAN_00408,Tran Ahmed Santos 83,fan408@email.com,3785.65,2676,SILVER,+84-95980131,Address 408,2026-01-28,A,8,1315.56,true
FAN_00409,John Tran Kim 59,fan409@email.com,450.50,45415,PLATINUM,+84-92498105,Address 409,2024-12-21,C,45,4474.05,true
FAN_00410,Do Pham Silva 93,fan410@email.com,5255.42,14795,GOLD,+84-95349272,Address 410,2025-07-06,B,41,6197.50,true
FAN_00411,Pedro Dang Van Duc,fan411@email.com,9803.01,34602,PLATINUM,+84-96360908,Address 411,2025-10-03,D,54,10186.26,true
FAN_00412,James Lee Tanaka,fan412@email.com,7131.32,11055,GOLD,+84-99603105,Address 412,2024-10-20,C,13,969.67,true
FAN_00413,Lee Le Kim,fan413@email.com,3816.68,27095,PLATINUM,+84-98341058,Address 413,2024-08-28,F,89,13395.49,true
FAN_00414,Yuki Luis Costa,fan414@email.com,7431.11,58618,DIAMOND,+84-90652661,Address 414,2024-09-05,E,64,8404.37,true
FAN_00415,Yuki Marco Santos,fan415@email.com,9811.25,40180,PLATINUM,+84-90752548,Address 415,2025-01-02,C,46,8851.74,true
FAN_00416,Kenji Michael Martinez 9,fan416@email.com,8843.92,51927,DIAMOND,+84-91141497,Address 416,2026-02-17,A,36,1689.81,true
FAN_00417,Vu Tanaka 79,fan417@email.com,2416.93,36055,PLATINUM,+84-90835672,Address 417,2024-02-24,C,4,527.20,true
FAN_00418,Tran Robert Van Duc,fan418@email.com,1980.64,39244,PLATINUM,+84-91741499,Address 418,2025-06-25,B,55,9831.84,true
FAN_00419,Hoang John Brown 45,fan419@email.com,7779.01,24290,PLATINUM,+84-96710105,Address 419,2025-11-11,E,56,9876.11,true
FAN_00420,David Kenji Van Hieu 75,fan420@email.com,6707.43,37152,PLATINUM,+84-93280622,Address 420,2026-01-08,C,41,2398.38,true
FAN_00421,Pham Pham Park 62,fan421@email.com,7329.36,57188,DIAMOND,+84-98484069,Address 421,2025-01-05,F,94,14719.53,true
FAN_00422,Hoang Pham Van Duc,fan422@email.com,2147.47,30162,PLATINUM,+84-99348825,Address 422,2025-11-02,C,65,6517.07,true
FAN_00423,James Garcia,fan423@email.com,4724.24,43069,PLATINUM,+84-97603163,Address 423,2025-11-18,E,50,9756.29,true
FAN_00424,Antonio Do Tanaka 65,fan424@email.com,217.15,10688,GOLD,+84-91293190,Address 424,2025-03-05,VIP,40,1257.93,true
FAN_00425,Hoang Jones,fan425@email.com,3686.69,22514,PLATINUM,+84-91895684,Address 425,2026-11-21,E,8,459.62,true
FAN_00426,Le Ahmed Oliveira 27,fan426@email.com,2892.58,58250,DIAMOND,+84-99338353,Address 426,2025-07-17,VIP,71,2924.31,true
FAN_00427,Antonio Nguyen Van Duc,fan427@email.com,7599.49,15636,PLATINUM,+84-97621323,Address 427,2024-12-12,C,10,1803.13,true
FAN_00428,James Kim,fan428@email.com,748.95,18093,PLATINUM,+84-90499205,Address 428,2024-07-24,C,70,6845.05,true
FAN_00429,Park Michael Van Sang 42,fan429@email.com,2837.18,23423,PLATINUM,+84-98754204,Address 429,2024-08-09,B,69,12056.83,true
FAN_00430,Nguyen Jones 56,fan430@email.com,3541.94,47077,PLATINUM,+84-99453716,Address 430,2025-01-28,VIP,26,1686.82,true
FAN_00431,Yuki Van Hieu,fan431@email.com,9062.62,38825,PLATINUM,+84-95819705,Address 431,2025-01-03,B,55,7915.37,true
FAN_00432,Antonio Robert Van Duc 31,fan432@email.com,3995.64,39166,PLATINUM,+84-94215251,Address 432,2024-03-22,VIP,41,2078.58,true
FAN_00433,John Luong Costa 99,fan433@email.com,8278.74,41884,PLATINUM,+84-90328570,Address 433,2025-03-24,F,55,1723.88,true
FAN_00434,Luis Pham Choi 75,fan434@email.com,4119.56,23652,PLATINUM,+84-93460677,Address 434,2024-11-28,A,91,4505.23,true
FAN_00435,Yuki Pham Silva 37,fan435@email.com,7206.13,54822,DIAMOND,+84-96431571,Address 435,2024-08-19,E,61,4072.05,true
FAN_00436,Kenji Kenji Jones,fan436@email.com,9489.05,57076,DIAMOND,+84-93679399,Address 436,2025-06-12,A,62,10782.69,true
FAN_00437,Yuki Kim 6,fan437@email.com,937.54,52469,DIAMOND,+84-92974481,Address 437,2024-07-05,VIP,51,5199.58,true
FAN_00438,Tran Thomas Park 28,fan438@email.com,6603.93,1213,SILVER,+84-95531909,Address 438,2026-03-11,C,83,13079.77,true
FAN_00439,Dang Le Van Minh 36,fan439@email.com,4373.89,10661,GOLD,+84-99292488,Address 439,2025-11-05,B,67,6486.47,true
FAN_00440,Robert Luis Jones,fan440@email.com,8529.50,16805,PLATINUM,+84-99672726,Address 440,2025-10-16,B,1,49.18,true
FAN_00441,Pham Van Duc,fan441@email.com,8009.33,30193,PLATINUM,+84-97897149,Address 441,2026-10-19,D,36,5981.58,true
FAN_00442,Pedro Mohammed Santos 16,fan442@email.com,1990.27,26280,PLATINUM,+84-95393145,Address 442,2024-05-19,F,45,1545.32,true
FAN_00443,Pham William Brown 75,fan443@email.com,9525.44,4970,SILVER,+84-92279158,Address 443,2026-11-18,C,41,4512.83,true
FAN_00444,Pedro Santos,fan444@email.com,344.20,16274,PLATINUM,+84-90042981,Address 444,2024-12-01,VIP,75,13508.33,true
FAN_00445,Vu Lee Van Hieu,fan445@email.com,3274.19,21699,PLATINUM,+84-98287639,Address 445,2026-11-03,B,0,0.00,true
FAN_00446,Pedro Pham Silva 65,fan446@email.com,7655.11,44719,PLATINUM,+84-93098866,Address 446,2025-04-20,C,22,1109.37,true
FAN_00447,Le Takahashi 6,fan447@email.com,1850.09,7163,GOLD,+84-97129499,Address 447,2024-06-26,D,64,10220.28,true
FAN_00448,Yuki Kenji Garcia,fan448@email.com,3950.49,9066,GOLD,+84-90201469,Address 448,2026-08-06,C,83,13441.63,true
FAN_00449,Kenji Ahmed Silva,fan449@email.com,9028.25,17003,PLATINUM,+84-98690885,Address 449,2025-03-15,D,9,1522.30,true
FAN_00450,William Pham Silva,fan450@email.com,7294.87,23755,PLATINUM,+84-99071039,Address 450,2025-07-07,A,23,4072.25,true
FAN_00451,Luong Rodriguez 66,fan451@email.com,5093.32,22298,PLATINUM,+84-93254361,Address 451,2025-10-08,D,11,694.26,true
FAN_00452,Dang Choi,fan452@email.com,5632.25,37172,PLATINUM,+84-98959494,Address 452,2025-10-23,B,76,2892.88,true
FAN_00453,Do Michael Garcia 87,fan453@email.com,2538.68,5789,GOLD,+84-91286332,Address 453,2024-12-03,D,35,6197.76,true
FAN_00454,Pham Brown 92,fan454@email.com,5974.05,49359,PLATINUM,+84-94169342,Address 454,2025-08-12,C,1,170.36,true
FAN_00455,Thomas Jones,fan455@email.com,8432.00,4320,SILVER,+84-91770792,Address 455,2025-12-23,F,23,2718.52,true
FAN_00456,Lee Van Minh,fan456@email.com,2954.18,16890,PLATINUM,+84-92479433,Address 456,2024-01-05,E,11,815.22,true
FAN_00457,David Tran Van Khanh,fan457@email.com,2755.92,17546,PLATINUM,+84-90987795,Address 457,2025-08-15,VIP,42,7187.59,true
FAN_00458,Carlos Antonio Tanaka 44,fan458@email.com,7387.52,15798,PLATINUM,+84-98990328,Address 458,2024-03-17,D,20,608.07,true
FAN_00459,Ahmed Kim Williams 53,fan459@email.com,9333.96,4645,SILVER,+84-90427940,Address 459,2025-10-17,D,90,11182.77,true
FAN_00460,Pedro Santos 30,fan460@email.com,506.79,26914,PLATINUM,+84-99915401,Address 460,2025-06-18,E,13,1338.41,true
FAN_00461,Park Van Hieu 21,fan461@email.com,4619.75,38782,PLATINUM,+84-97506985,Address 461,2024-05-14,B,1,163.92,true
FAN_00462,Pedro Johnson,fan462@email.com,2835.17,15819,PLATINUM,+84-92249129,Address 462,2024-04-23,D,24,1592.74,true
FAN_00463,Vu Park Van Hieu 95,fan463@email.com,7047.06,23568,PLATINUM,+84-93240049,Address 463,2024-06-23,C,90,8247.52,true
FAN_00464,Park Williams,fan464@email.com,3916.87,48762,PLATINUM,+84-90427490,Address 464,2025-04-01,D,0,0.00,true
FAN_00465,Carlos Tanaka 58,fan465@email.com,2209.40,18268,PLATINUM,+84-93125965,Address 465,2024-01-21,A,12,1421.61,true
FAN_00466,John Santos 79,fan466@email.com,7390.61,43836,PLATINUM,+84-93309344,Address 466,2024-08-19,E,87,10213.74,true
FAN_00467,Pham Vu Van Duc,fan467@email.com,9045.68,38802,PLATINUM,+84-92172970,Address 467,2025-09-26,C,79,11548.45,true
FAN_00468,Luis Van Duc 85,fan468@email.com,9031.43,86,BRONZE,+84-93378264,Address 468,2025-04-25,D,55,6455.41,true
FAN_00469,Ahmed Mohammed Silva 74,fan469@email.com,4218.34,12730,GOLD,+84-97492543,Address 469,2026-06-11,C,84,8505.45,true
FAN_00470,Vu John Kim,fan470@email.com,653.99,35934,PLATINUM,+84-99772271,Address 470,2024-03-16,C,24,2317.31,true
FAN_00471,Luis Park 23,fan471@email.com,9733.10,38258,PLATINUM,+84-98990201,Address 471,2026-12-16,C,16,3061.03,true
FAN_00472,Vu Luis Van Khanh,fan472@email.com,7069.58,59429,DIAMOND,+84-98368616,Address 472,2024-06-10,E,59,3082.95,true
FAN_00473,Park Williams 3,fan473@email.com,3801.36,6374,GOLD,+84-99741033,Address 473,2026-05-20,C,93,9994.73,true
FAN_00474,Kim Pedro Van Minh,fan474@email.com,2175.53,17346,PLATINUM,+84-90404681,Address 474,2024-09-22,E,61,2139.03,true
FAN_00475,Robert Kim,fan475@email.com,9274.13,59373,DIAMOND,+84-99146537,Address 475,2026-07-15,F,71,3219.04,true
FAN_00476,Luong Park,fan476@email.com,8061.20,51969,DIAMOND,+84-97873813,Address 476,2026-10-21,VIP,71,13410.90,true
FAN_00477,Yuki Van Sang,fan477@email.com,7650.68,46754,PLATINUM,+84-99928703,Address 477,2025-12-03,A,88,10766.60,true
FAN_00478,Yuki Smith,fan478@email.com,6568.31,24453,PLATINUM,+84-91777288,Address 478,2025-10-07,D,16,2580.82,true
FAN_00479,Antonio Vu Brown 14,fan479@email.com,9300.25,31388,PLATINUM,+84-93682999,Address 479,2026-12-25,VIP,47,3829.11,true
FAN_00480,James Tran Van Minh 84,fan480@email.com,8954.36,11077,GOLD,+84-96295801,Address 480,2024-10-18,A,7,308.48,true
FAN_00481,Park Van Hieu,fan481@email.com,7666.42,44132,PLATINUM,+84-99536376,Address 481,2025-02-14,E,65,12050.51,true
FAN_00482,Mohammed Nguyen Santos 25,fan482@email.com,967.93,12762,GOLD,+84-98052870,Address 482,2026-08-09,F,19,1437.34,true
FAN_00483,Vu Johnson 76,fan483@email.com,3065.22,25910,PLATINUM,+84-99023068,Address 483,2026-06-16,VIP,13,2348.52,true
FAN_00484,Vu Antonio Takahashi,fan484@email.com,488.64,3126,SILVER,+84-96826154,Address 484,2025-03-16,C,10,1674.07,true
FAN_00485,Hoang Thomas Park,fan485@email.com,2058.23,48517,PLATINUM,+84-91967654,Address 485,2025-04-05,F,40,5698.18,true
FAN_00486,Carlos Van Hieu,fan486@email.com,5990.37,33256,PLATINUM,+84-98781646,Address 486,2025-12-07,A,99,11291.16,true
FAN_00487,Yuki Yuki Rodriguez,fan487@email.com,7901.32,15063,PLATINUM,+84-98457531,Address 487,2024-07-02,B,66,8070.83,true
FAN_00488,Luis Luis Tanaka 95,fan488@email.com,562.85,55253,DIAMOND,+84-96675143,Address 488,2026-04-16,E,47,3898.32,true
FAN_00489,Marco Choi,fan489@email.com,9263.66,24831,PLATINUM,+84-90794985,Address 489,2024-10-27,D,31,4986.16,true
FAN_00490,Kim Nguyen Brown,fan490@email.com,4598.26,30433,PLATINUM,+84-97052384,Address 490,2026-07-18,D,74,13751.99,true
FAN_00491,William Pedro Van Sang 16,fan491@email.com,5284.36,22949,PLATINUM,+84-98223617,Address 491,2025-11-15,D,90,17713.95,true
FAN_00492,Park Choi,fan492@email.com,8409.71,44633,PLATINUM,+84-93730754,Address 492,2025-12-16,D,54,2149.99,true
FAN_00493,Kim Pham Takahashi 4,fan493@email.com,5980.57,50434,DIAMOND,+84-91361239,Address 493,2024-10-01,VIP,19,3220.91,true
FAN_00494,Luis William Silva,fan494@email.com,7801.63,49744,PLATINUM,+84-96407303,Address 494,2024-08-15,B,25,4325.38,true
FAN_00495,Kenji Van Duc,fan495@email.com,5514.19,21650,PLATINUM,+84-91426773,Address 495,2025-04-24,D,71,7725.30,true
FAN_00496,Carlos Van Minh,fan496@email.com,4761.09,35493,PLATINUM,+84-91076278,Address 496,2025-04-28,B,94,10150.46,true
FAN_00497,Antonio Van Minh,fan497@email.com,5508.78,20293,PLATINUM,+84-95060516,Address 497,2024-04-12,F,89,2944.58,true
FAN_00498,Robert Van Sang,fan498@email.com,9060.15,31420,PLATINUM,+84-94235175,Address 498,2026-08-02,A,90,17362.64,true
FAN_00499,Hoang Rodriguez,fan499@email.com,7954.05,32127,PLATINUM,+84-96520800,Address 499,2024-11-13,D,89,15498.42,true
FAN_00500,Antonio Garcia,fan500@email.com,169.48,56108,DIAMOND,+84-99578921,Address 500,2026-04-15,F,37,3917.03,true

